0,0,4.7422
0,0,4.5651
0,0,3.6143
0,0,3.4386
0,0,4.0951
0,0,4.4856
0,0,4.0817
0,0,3.6907
0,0,4.2598
0,0,4.0853
0,0,3.5944
0,0,3.7863
0,0,3.6987
0,0,3.5724
0,0,3.7104
0,0,3.7608
0,0,3.6225
0,0,3.7803
0,0,3.9619
0,0,3.4807
0,0,4.5410
0,0,4.0495
0,0,4.0634
0,0,3.8329
0,0,4.4288
0,0,3.7208
0,0,3.8109
0,0,4.0784
0,0,4.8960
0,0,3.9379
0,0,4.1889
0,0,3.2211
0,0,4.5920
0,0,3.9713
0,0,3.5204
0,0,4.6718
0,0,3.8202
0,0,4.7118
0,0,3.6876
0,0,4.7334
0,0,4.0709
0,0,4.0125
0,0,4.6534
0,0,4.1319
0,0,4.6306
0,0,3.5776
0,0,4.5174
0,0,3.4932
0,0,3.8479
0,0,4.7185
1,0,3.4060
1,0,3.3960
1,0,3.9734
1,0,4.7264
1,0,3.9821
1,0,3.8943
1,0,3.7390
1,0,3.6267
1,0,3.9101
1,0,4.0957
1,0,3.4691
1,0,4.6599
1,0,3.9692
1,0,3.4882
1,0,3.5929
1,0,4.4134
1,0,3.7583
1,0,3.8399
1,0,4.2468
1,0,3.7262
1,0,3.8733
1,0,3.8752
1,0,3.8915
1,0,4.6656
1,0,4.7001
1,0,3.9325
1,0,3.2512
1,0,4.2565
1,0,4.7529
1,0,3.7438
1,0,4.7035
1,0,4.7161
1,0,3.4480
1,0,3.6932
1,0,4.7095
1,0,3.5320
1,0,4.2048
1,0,4.7075
1,0,4.0381
1,0,4.5621
1,0,4.7048
1,0,4.0812
1,0,3.6113
1,0,3.5710
1,0,4.1127
1,0,3.9572
1,0,3.5682
1,0,4.3254
1,0,3.6598
1,0,3.4425
2,0,3.5104
2,0,4.3032
2,0,3.9411
2,0,3.4616
2,0,3.8366
2,0,4.7728
2,0,3.7737
2,0,3.8681
2,0,4.6108
2,0,4.0754
2,0,3.7328
2,0,3.5004
2,0,4.2026
2,0,3.8280
2,0,4.5410
2,0,4.4062
2,0,3.7298
2,0,3.5562
2,0,4.5493
2,0,3.7647
2,0,3.7064
2,0,4.8103
2,0,3.2305
2,0,3.2964
2,0,3.9518
2,0,3.3645
2,0,3.8368
2,0,4.2125
2,0,3.6467
2,0,3.8828
2,0,3.3655
2,0,3.8358
2,0,4.6567
2,0,3.8859
2,0,4.5722
2,0,3.6838
2,0,3.7950
2,0,3.6893
2,0,3.7578
2,0,3.5036
2,0,3.9873
2,0,3.8811
2,0,4.5553
2,0,3.5828
2,0,3.8833
2,0,3.3497
2,0,4.1771
2,0,3.8866
2,0,4.7188
2,0,3.4909
3,0,3.7588
3,0,4.2126
3,0,4.0802
3,0,3.7727
3,0,4.1764
3,0,4.7602
3,0,4.7265
3,0,4.1490
3,0,4.7413
3,0,4.7998
3,0,3.6824
3,0,3.4091
