0,0,-0.52350
0,0,-0.52900
0,0,-0.40800
0,0,-0.51900
0,0,-0.33550
0,0,-0.35550
0,0,-0.48750
0,0,-0.53450
0,0,-0.49550
0,0,-0.52200
0,0,-0.53700
0,0,-0.52250
0,0,-0.52250
0,0,-0.54050
0,0,-0.49750
0,0,-0.53200
0,0,-0.52250
0,0,-0.51550
0,0,-0.55100
0,0,-0.51450
0,0,-0.48250
0,0,-0.52550
0,0,-0.51300
0,0,-0.54800
0,0,-0.53350
0,0,-0.53000
0,0,-0.54500
0,0,-0.54750
0,0,-0.51950
0,0,-0.51950
0,0,-0.51900
0,0,-0.51150
0,0,-0.51600
0,0,-0.52800
0,0,-0.52550
0,0,-0.53900
0,0,-0.51800
0,0,-0.50600
0,0,-0.47400
0,0,-0.36800
0,0,-0.52550
0,0,-0.52100
0,0,-0.51550
0,0,-0.52550
0,0,-0.53600
0,0,-0.49600
0,0,-0.51550
0,0,-0.49200
0,0,-0.51650
0,0,-0.51900
0,0,-0.50900
0,0,-0.54450
0,0,-0.53900
0,0,-0.52650
0,0,-0.53100
0,0,-0.51700
0,0,-0.52850
0,0,-0.53400
0,0,-0.51400
0,0,-0.52500
0,0,-0.48950
0,0,-0.36200
0,0,-0.47200
0,0,-0.31700
0,0,-0.51400
0,0,-0.51550
0,0,-0.33600
0,0,-0.33900
0,0,-0.51050
0,0,-0.54700
0,0,-0.53800
0,0,-0.52100
0,0,-0.52800
0,0,-0.39850
0,0,-0.38100
0,0,-0.53650
0,0,-0.51950
0,0,-0.53850
0,0,-0.51600
0,0,-0.35850
0,0,-0.50500
0,0,-0.50150
0,0,-0.54000
0,0,-0.38300
0,0,-0.53300
0,0,-0.53400
0,0,-0.52500
0,0,-0.52750
0,0,-0.53400
0,0,-0.52600
0,0,-0.54000
0,0,-0.51950
0,0,-0.53600
0,0,-0.54900
0,0,-0.53550
0,0,-0.54650
0,0,-0.51900
0,0,-0.50800
0,0,-0.50450
0,0,-0.53850
0,0,-0.50700
0,0,-0.49900
0,0,-0.43200
0,0,-0.52200
0,0,-0.53050
0,0,-0.55100
0,0,-0.51300
0,0,-0.42650
0,0,-0.50100
0,0,-0.36950
0,0,-0.54300
0,0,-0.50850
0,0,-0.49150
0,0,-0.54650
0,0,-0.50850
0,0,-0.54250
0,0,-0.50600
0,0,-0.49450
0,0,-0.53450
0,0,-0.52500
0,0,-0.48500
0,0,-0.52400
0,0,-0.51950
0,0,-0.51000
0,0,-0.51400
0,0,-0.53500
0,0,-0.42250
0,0,-0.52250
0,0,-0.48500
0,0,-0.52300
0,0,-0.54500
0,0,-0.44100
0,0,-0.53600
0,0,-0.52150
0,0,-0.53000
0,0,-0.53800
0,0,-0.52200
0,0,-0.46800
0,0,-0.40400
0,0,-0.55900
0,0,-0.34700
0,0,-0.51950
0,0,-0.50800
0,0,-0.54200
0,0,-0.51900
0,0,-0.53500
0,0,-0.54600
0,0,-0.54550
0,0,-0.51400
0,0,-0.52050
0,0,-0.54200
0,0,-0.55350
0,0,-0.53350
0,0,-0.52700
0,0,-0.53050
0,0,-0.55350
0,0,-0.45550
0,0,-0.54800
0,0,-0.53800
0,0,-0.51500
0,0,-0.50400
0,0,-0.52750
0,0,-0.51900
0,0,-0.53050
0,0,-0.52900
0,0,-0.52000
0,0,-0.52350
0,0,-0.52200
0,0,-0.51350
0,0,-0.53350
0,0,-0.53400
0,0,-0.34650
0,0,-0.53400
0,0,-0.51000
0,0,-0.49700
0,0,-0.55450
0,0,-0.51500
0,0,-0.51600
0,0,-0.55550
0,0,-0.52700
0,0,-0.36600
0,0,-0.51100
0,0,-0.51500
0,0,-0.50200
0,0,-0.54050
0,0,-0.52100
0,0,-0.54400
0,0,-0.52250
0,0,-0.53350
0,0,-0.53600
0,0,-0.53500
0,0,-0.51550
0,0,-0.52900
0,0,-0.51150
0,0,-0.47300
0,0,-0.52850
0,0,-0.53500
0,0,-0.51950
0,0,-0.53400
0,0,-0.51200
0,1,-0.54900
0,1,-0.48700
0,1,-0.53250
0,1,-0.53950
0,1,-0.54300
0,1,-0.53950
0,1,-0.51750
0,1,-0.51950
0,1,-0.53600
0,1,-0.53400
0,1,-0.52800
0,1,-0.54450
0,1,-0.55100
0,1,-0.50400
0,1,-0.50900
0,1,-0.54100
0,1,-0.53750
0,1,-0.51700
