0,0,3.9154
0,0,3.7387
0,0,4.3603
0,0,3.4376
0,0,3.5052
0,0,3.6874
0,0,3.7425
0,0,3.4375
0,0,3.7018
0,0,3.4090
0,0,3.2651
0,0,3.5596
0,0,3.0784
0,0,3.3832
0,0,3.7049
0,0,3.3826
0,0,3.3899
0,0,3.3977
0,0,3.6486
0,0,4.1112
0,0,3.4821
0,0,3.9965
0,0,3.3715
0,0,3.4902
0,0,3.5466
0,0,4.0400
0,0,4.2395
0,0,3.4930
0,0,4.3053
0,0,3.8416
0,0,3.5860
0,0,3.6471
0,0,3.4004
0,0,4.3179
0,0,3.5775
0,0,4.1322
0,0,3.9550
0,0,4.3685
0,0,3.9589
0,0,3.7407
0,0,3.4929
0,0,3.7588
0,0,3.6474
0,0,3.8281
0,0,4.0020
0,0,3.5101
0,0,3.6983
0,0,3.2196
0,0,4.1829
0,0,4.1615
1,0,3.5661
1,0,3.9548
1,0,3.8442
1,0,3.3065
1,0,3.7728
1,0,3.3018
1,0,3.5255
1,0,3.9453
1,0,3.5012
1,0,3.1338
1,0,3.3246
1,0,3.7417
1,0,3.2622
1,0,3.7739
1,0,4.0275
1,0,4.1928
1,0,3.6464
1,0,3.3691
1,0,3.5568
1,0,3.4528
1,0,3.1829
1,0,4.0717
1,0,3.2083
1,0,4.3440
1,0,4.3117
1,0,3.7947
1,0,3.7434
1,0,3.3473
1,0,3.7888
1,0,3.4149
1,0,3.6551
1,0,3.7017
1,0,3.8393
1,0,3.8884
1,0,3.8214
1,0,4.0139
1,0,3.6081
1,0,3.6222
1,0,3.9005
1,0,3.4437
1,0,3.5779
1,0,3.7613
1,0,3.6224
1,0,4.2274
1,0,3.3716
1,0,3.3633
1,0,3.8393
1,0,3.7371
1,0,3.9800
1,0,3.4021
2,0,4.1076
2,0,3.3261
2,0,4.2408
2,0,3.9684
2,0,3.3272
2,0,3.2817
2,0,4.2459
2,0,3.5947
2,0,3.4019
2,0,3.0652
2,0,3.8717
2,0,3.3172
2,0,3.5550
2,0,3.5969
2,0,3.8510
2,0,4.1427
2,0,3.5056
2,0,3.5853
2,0,3.6255
2,0,3.5847
2,0,3.9553
2,0,3.7480
2,0,3.8973
2,0,3.3524
2,0,3.1815
2,0,3.6040
2,0,3.9773
2,0,3.2965
2,0,3.3640
2,0,3.9983
2,0,3.7418
2,0,3.6173
2,0,3.8930
2,0,3.3517
2,0,3.5063
2,0,3.0862
2,0,4.1461
2,0,4.0900
2,0,3.6991
2,0,4.1854
2,0,3.2154
2,0,3.7766
2,0,4.0500
2,0,3.8044
2,0,3.7520
2,0,3.5338
2,0,4.2869
2,0,3.6981
2,0,3.9279
2,0,4.0286
2,1,3.6498
1,1,3.6576
0,1,3.7195
2,1,3.8517
1,1,3.9272
0,1,3.5572
1,1,3.7137
2,1,3.5319
0,1,3.3931
2,1,3.7381
1,1,3.3171
0,1,3.5033
1,1,4.1985
2,1,4.2060
0,1,3.5892
1,1,4.0500
2,1,3.7395
0,1,3.2145
1,1,3.2596
0,1,3.4064
2,1,3.4481
1,1,3.2248
0,1,3.3752
2,1,3.9240
1,1,3.7342
0,1,3.5222
2,1,3.4868
1,1,3.3766
0,1,3.6279
2,1,4.4254
1,1,4.2566
0,1,3.2996
2,1,4.1410
1,1,3.5861
0,1,3.3683
2,1,3.8143
1,1,3.6494
2,1,3.1734
0,1,3.6612
1,1,3.4031
0,1,3.2332
2,1,4.2797
1,1,3.4063
0,1,3.0525
2,1,4.0961
1,1,4.1418
2,1,4.1859
0,1,3.7281
1,1,3.6858
0,1,3.5473
2,1,3.6195
1,1,3.4266
0,1,3.5814
2,1,4.1801
1,1,3.7134
0,1,3.4174
2,1,4.0926
1,1,3.0579
0,1,3.6216
2,1,3.4613
1,1,3.3423
0,1,3.0441
2,1,3.5787
1,1,4.1167
0,1,3.7620
2,1,3.6144
1,1,3.9024
0,1,3.8559
2,1,4.0088
1,1,3.5104
0,1,3.5037
2,1,3.5475
1,1,4.1573
0,1,3.4773
2,1,3.8355
1,1,3.9929
0,1,3.4025
2,1,3.6788
1,1,3.4752
0,1,3.4835
2,1,3.2475
1,1,3.8120
0,1,3.5410
2,1,3.8990
1,1,3.8165
0,1,4.0149
2,1,3.8644
1,1,4.0013
0,1,3.3982
2,1,3.3060
1,1,3.6901
0,1,4.2037
2,1,3.9525
1,1,3.7210
0,1,3.4093
2,1,3.9215
1,1,4.2313
0,1,3.6394
2,1,3.2693
1,1,3.5157
0,1,3.3688
2,1,3.6602
1,1,3.7022
0,1,3.3786
2,1,4.2293
1,1,3.6256
0,1,3.1186
2,1,3.5189
1,1,3.3244
0,1,3.4855
2,1,3.5941
1,1,4.1341
0,1,3.7190
2,1,3.6366
1,1,3.6127
0,1,3.6603
2,1,4.0713
1,1,2.9686
0,1,3.4331
2,1,3.8619
1,1,4.0435
0,1,3.3555
2,1,3.4581
1,1,3.6187
0,1,3.0692
2,1,3.1723
1,1,4.1185
0,1,3.5036
2,1,4.2167
1,1,4.1024
0,1,3.4381
2,1,4.1779
1,1,3.5972
0,1,3.1458
2,1,4.2217
1,1,3.5233
0,1,3.4054
2,1,3.5676
1,1,3.9057
0,1,3.5942
2,1,3.5116
1,1,3.5761
0,1,3.6206
2,1,3.8867
1,1,3.4216
0,1,3.5587
2,1,3.5349
1,1,3.5832
0,1,3.7000
2,1,3.9182
2,2,3.3854
0,2,3.8129
1,2,4.2399
0,2,3.4408
2,2,3.5764
1,2,4.1594
0,2,3.2201
1,2,4.1965
