0,0,-0.35100
0,0,-0.36900
0,0,-0.35150
0,0,-0.37800
0,0,-0.36350
0,0,-0.32500
0,0,-0.36700
0,0,-0.25250
0,0,-0.36550
0,0,-0.33600
0,0,-0.35200
0,0,-0.38250
0,0,-0.32450
0,0,-0.35450
0,0,-0.36950
0,0,-0.36900
0,0,-0.34700
0,0,-0.36700
0,0,-0.35550
0,0,-0.35950
0,0,-0.34050
0,0,-0.37500
0,0,-0.36950
0,0,-0.35700
0,0,-0.36950
0,0,-0.37000
0,0,-0.37400
0,0,-0.31900
0,0,-0.21150
0,0,-0.35500
0,0,-0.35450
0,0,-0.37450
0,0,-0.34000
0,0,-0.34100
0,0,-0.17950
0,0,-0.36400
0,0,-0.35350
0,0,-0.37850
0,0,-0.34250
0,0,-0.35850
0,0,-0.35100
0,0,-0.35400
0,0,-0.30400
0,0,-0.35600
0,0,-0.35950
0,0,-0.35400
0,0,-0.34300
0,0,-0.36850
0,0,-0.36800
0,0,-0.36400
1,0,-0.33700
1,0,-0.36600
1,0,-0.35250
1,0,-0.36350
1,0,-0.31950
1,0,-0.38150
1,0,-0.37000
1,0,-0.36550
1,0,-0.37200
1,0,-0.35050
1,0,-0.24300
1,0,-0.35850
1,0,-0.33850
1,0,-0.30200
1,0,-0.17800
1,0,-0.35750
1,0,-0.37350
1,0,-0.35800
1,0,-0.33650
1,0,-0.35700
1,0,-0.36150
1,0,-0.35300
1,0,-0.37150
1,0,-0.37000
1,0,-0.34800
1,0,-0.36550
1,0,-0.34900
1,0,-0.33850
1,0,-0.35800
1,0,-0.31000
1,0,-0.35100
1,0,-0.34500
1,0,-0.35800
1,0,-0.36650
1,0,-0.29550
1,0,-0.35950
1,0,-0.36000
1,0,-0.38300
1,0,-0.35100
1,0,-0.35500
1,0,-0.36900
1,0,-0.35400
1,0,-0.31600
1,0,-0.37300
1,0,-0.37300
1,0,-0.37250
1,0,-0.36950
1,0,-0.36150
1,0,-0.36600
1,0,-0.37500
2,0,-0.25550
2,0,-0.33600
2,0,-0.34400
2,0,-0.34650
2,0,-0.36250
2,0,-0.35200
2,0,-0.36300
2,0,-0.21400
2,0,-0.34600
2,0,-0.35600
2,0,-0.34050
2,0,-0.36700
2,0,-0.36400
2,0,-0.37700
2,0,-0.32200
2,0,-0.37600
2,0,-0.33700
2,0,-0.37700
2,0,-0.25650
2,0,-0.38100
2,0,-0.37000
2,0,-0.37000
2,0,-0.36100
2,0,-0.36800
2,0,-0.35600
2,0,-0.34300
2,0,-0.22600
2,0,-0.36400
2,0,-0.36000
2,0,-0.38250
2,0,-0.37900
2,0,-0.34300
2,0,-0.34850
2,0,-0.38150
2,0,-0.36150
2,0,-0.36500
2,0,-0.36100
2,0,-0.27950
2,0,-0.35050
2,0,-0.35450
2,0,-0.35850
2,0,-0.36150
2,0,-0.20000
2,0,-0.34900
2,0,-0.35600
2,0,-0.37800
2,0,-0.34850
2,0,-0.32350
2,0,-0.32650
2,0,-0.36150
2,1,-0.34500
0,1,-0.33900
1,1,-0.34600
1,1,-0.37900
0,1,-0.34300
2,1,-0.35750
1,1,-0.37500
0,1,-0.37600
2,1,-0.36700
1,1,-0.36600
0,1,-0.37000
2,1,-0.37200
2,1,-0.35400
0,1,-0.37600
1,1,-0.36550
1,1,-0.36150
0,1,-0.36900
2,1,-0.35700
0,1,-0.35500
2,1,-0.36750
1,1,-0.36700
2,1,-0.33700
0,1,-0.38050
1,1,-0.35200
2,1,-0.36200
1,1,-0.37700
0,1,-0.36200
1,1,-0.36250
2,1,-0.35300
0,1,-0.35950
1,1,-0.35350
2,1,-0.35600
0,1,-0.36700
1,1,-0.36750
2,1,-0.35200
0,1,-0.36500
1,1,-0.36450
2,1,-0.36100
0,1,-0.36300
1,1,-0.35200
2,1,-0.37700
0,1,-0.37200
1,1,-0.36200
2,1,-0.33500
0,1,-0.37500
1,1,-0.37600
2,1,-0.35250
0,1,-0.37100
1,1,-0.37300
2,1,-0.37250
0,1,-0.36150
1,1,-0.37000
2,1,-0.33500
0,1,-0.34300
1,1,-0.35700
2,1,-0.34650
0,1,-0.33750
1,1,-0.36700
2,1,-0.35600
0,1,-0.35300
1,1,-0.35600
0,1,-0.37250
2,1,-0.36600
1,1,-0.37100
2,1,-0.36350
0,1,-0.35450
1,1,-0.36200
2,1,-0.37800
0,1,-0.32950
1,1,-0.36200
2,1,-0.36300
0,1,-0.37200
1,1,-0.35000
2,1,-0.36900
0,1,-0.37900
1,1,-0.37600
2,1,-0.34300
0,1,-0.38450
1,1,-0.37300
2,1,-0.35600
0,1,-0.37900
1,1,-0.35700
2,1,-0.35700
0,1,-0.37050
1,1,-0.35250
2,1,-0.37500
0,1,-0.34600
1,1,-0.37800
2,1,-0.37100
0,1,-0.37100
1,1,-0.36100
2,1,-0.35900
0,1,-0.37350
1,1,-0.36800
2,1,-0.34800
0,1,-0.34400
1,1,-0.34150
2,1,-0.36350
0,1,-0.36050
1,1,-0.35100
2,1,-0.37600
0,1,-0.36700
1,1,-0.38600
2,1,-0.36750
0,1,-0.36550
1,1,-0.36250
2,1,-0.35350
0,1,-0.35600
1,1,-0.36650
2,1,-0.35950
0,1,-0.36650
1,1,-0.37000
2,1,-0.37000
0,1,-0.35350
1,1,-0.36300
2,1,-0.34700
0,1,-0.37200
1,1,-0.36650
2,1,-0.37100
0,1,-0.35000
1,1,-0.35550
2,1,-0.36200
0,1,-0.36300
1,1,-0.37400
2,1,-0.38000
0,1,-0.38200
1,1,-0.36100
2,1,-0.37100
0,1,-0.37000
1,1,-0.37400
2,1,-0.35600
0,1,-0.35800
1,1,-0.34900
2,1,-0.37200
0,1,-0.35600
1,1,-0.35600
2,1,-0.34300
0,1,-0.37150
1,1,-0.35900
2,1,-0.37400
0,1,-0.35900
1,1,-0.36900
2,1,-0.37700
0,1,-0.36800
1,1,-0.36400
2,1,-0.36600
0,1,-0.36650
1,1,-0.36250
2,1,-0.37500
0,1,-0.36700
1,2,-0.37700
2,2,-0.38100
0,2,-0.36500
2,2,-0.37300
0,2,-0.37100
1,2,-0.36350
0,2,-0.36900
2,2,-0.36500
1,2,-0.37450
2,2,-0.37750
0,2,-0.36700
1,2,-0.36300
2,2,-0.37000
0,2,-0.37700
1,2,-0.36650
2,2,-0.37800
1,2,-0.37650
0,2,-0.36750
2,2,-0.37550
1,2,-0.36900
0,2,-0.37600
2,2,-0.38200
1,2,-0.37400
0,2,-0.37600
2,2,-0.38300
1,2,-0.36600
0,2,-0.36300
2,2,-0.37950
1,2,-0.37200
0,2,-0.37350
2,2,-0.36950
0,2,-0.37100
1,2,-0.37700
2,2,-0.36300
0,2,-0.37600
1,2,-0.36700
2,2,-0.37600
0,2,-0.38600
1,2,-0.36700
2,2,-0.36200
0,2,-0.36550
1,2,-0.36500
2,2,-0.36300
1,2,-0.36400
0,2,-0.37100
2,2,-0.37900
1,2,-0.36950
0,2,-0.37800
2,2,-0.37400
0,2,-0.37550
1,2,-0.37000
2,2,-0.36650
1,2,-0.36750
0,2,-0.37550
2,2,-0.36700
0,2,-0.37800
1,2,-0.37400
2,2,-0.37300
0,2,-0.37350
1,2,-0.37100
0,2,-0.37900
1,2,-0.38250
2,2,-0.36500
0,2,-0.37050
1,2,-0.37400
2,2,-0.37900
0,2,-0.37400
2,2,-0.37700
1,2,-0.37850
0,2,-0.36850
2,2,-0.37000
1,2,-0.37600
0,2,-0.37000
1,2,-0.37550
2,2,-0.37400
2,2,-0.35550
0,2,-0.37600
1,2,-0.36950
1,2,-0.37350
2,2,-0.37600
0,2,-0.37400
2,2,-0.36650
1,2,-0.37900
0,2,-0.37100
2,2,-0.37450
1,2,-0.38200
0,2,-0.37300
2,2,-0.36800
1,2,-0.39100
0,2,-0.35900
2,2,-0.37150
1,2,-0.37200
0,2,-0.37100
2,2,-0.37550
1,2,-0.36150
0,2,-0.37100
1,2,-0.38400
2,2,-0.38100
0,2,-0.36900
1,2,-0.37500
2,2,-0.36250
0,2,-0.37250
1,2,-0.37150
2,2,-0.37100
0,2,-0.37300
1,2,-0.37300
2,2,-0.36100
0,2,-0.36750
1,2,-0.37250
2,2,-0.37050
0,2,-0.38200
1,2,-0.36300
2,2,-0.35900
0,2,-0.36950
1,2,-0.37400
2,2,-0.37300
0,2,-0.37850
1,2,-0.36850
2,2,-0.37800
0,2,-0.35800
1,2,-0.37600
2,2,-0.37600
0,2,-0.37200
1,2,-0.37250
2,2,-0.37550
0,2,-0.37900
1,2,-0.37950
2,2,-0.38000
0,2,-0.37400
1,2,-0.37150
2,2,-0.37400
0,2,-0.37800
1,2,-0.37500
2,2,-0.35500
0,2,-0.37800
1,2,-0.37200
2,2,-0.36850
0,2,-0.36300
1,2,-0.37400
2,2,-0.37800
0,2,-0.38150
1,2,-0.37000
2,2,-0.38000
0,2,-0.36500
1,2,-0.38050
2,2,-0.38500
0,2,-0.36800
1,2,-0.38800
2,2,-0.38050
0,2,-0.37500
0,3,-0.37350
1,3,-0.37500
2,3,-0.37300
0,3,-0.36950
1,3,-0.38050
2,3,-0.37250
0,3,-0.38150
2,3,-0.36500
1,3,-0.36900
0,3,-0.37300
1,3,-0.37300
2,3,-0.37600
0,3,-0.37750
2,3,-0.37600
1,3,-0.37500
0,3,-0.37950
2,3,-0.37600
1,3,-0.37150
0,3,-0.37400
2,3,-0.38500
1,3,-0.37400
0,3,-0.38100
2,3,-0.37900
1,3,-0.37300
2,3,-0.38100
0,3,-0.37500
1,3,-0.38500
2,3,-0.36850
0,3,-0.37900
1,3,-0.37900
2,3,-0.37800
1,3,-0.37700
0,3,-0.38100
2,3,-0.37300
1,3,-0.37900
0,3,-0.37350
2,3,-0.37700
1,3,-0.37750
0,3,-0.37050
2,3,-0.37700
1,3,-0.37100
0,3,-0.37750
1,3,-0.38150
2,3,-0.37650
0,3,-0.36450
2,3,-0.37400
1,3,-0.37700
0,3,-0.37850
2,3,-0.37800
1,3,-0.38000
0,3,-0.37750
2,3,-0.37450
1,3,-0.37500
0,3,-0.37000
2,3,-0.37100
1,3,-0.38250
0,3,-0.37400
2,3,-0.38300
1,3,-0.36550
0,3,-0.38200
2,3,-0.37700
1,3,-0.37300
0,3,-0.38500
1,3,-0.37700
2,3,-0.38450
0,3,-0.37850
2,3,-0.37700
1,3,-0.38550
0,3,-0.37250
1,3,-0.37300
2,3,-0.37900
0,3,-0.36400
1,3,-0.37300
2,3,-0.37900
0,3,-0.36500
1,3,-0.39000
2,3,-0.37850
0,3,-0.37150
1,3,-0.37600
2,3,-0.37700
0,3,-0.37100
1,3,-0.37250
2,3,-0.36950
0,3,-0.37100
2,3,-0.37750
1,3,-0.37100
0,3,-0.37600
2,3,-0.37650
1,3,-0.37250
0,3,-0.37750
2,3,-0.37900
1,3,-0.38300
0,3,-0.37000
2,3,-0.37950
1,3,-0.37700
0,3,-0.37800
2,3,-0.37050
1,3,-0.38600
0,3,-0.37700
2,3,-0.37400
1,3,-0.37600
0,3,-0.37600
2,3,-0.36750
1,3,-0.37500
0,3,-0.36000
2,3,-0.37750
1,3,-0.38400
0,3,-0.38950
2,3,-0.37300
1,3,-0.38600
0,3,-0.37200
2,3,-0.37250
1,3,-0.38700
0,3,-0.36300
2,3,-0.37950
1,3,-0.37400
0,3,-0.37850
2,3,-0.37800
1,3,-0.38050
0,3,-0.37700
2,3,-0.37600
1,3,-0.36600
0,3,-0.37200
2,3,-0.37600
1,3,-0.37850
0,3,-0.36450
2,3,-0.37650
1,3,-0.38100
0,3,-0.38200
2,3,-0.38000
1,3,-0.37450
0,3,-0.34100
