0,0,-0.35250
0,0,-0.37500
0,0,-0.35650
0,0,-0.37100
0,0,-0.36650
0,0,-0.20150
0,0,-0.37600
0,0,-0.31800
0,0,-0.36450
0,0,-0.36050
0,0,-0.36200
0,0,-0.36100
0,0,-0.37450
0,0,-0.36300
0,0,-0.37000
0,0,-0.36950
0,0,-0.33250
0,0,-0.33450
0,0,-0.36400
0,0,-0.37050
0,0,-0.35500
0,0,-0.32600
0,0,-0.37100
0,0,-0.35550
0,0,-0.36900
0,0,-0.34900
0,0,-0.33500
0,0,-0.37500
0,0,-0.37000
0,0,-0.35900
0,0,-0.36550
0,0,-0.35600
0,0,-0.35450
0,0,-0.36000
0,0,-0.29450
0,0,-0.28300
0,0,-0.34200
0,0,-0.36700
0,0,-0.36650
0,0,-0.36800
0,0,-0.37100
0,0,-0.25700
0,0,-0.36450
0,0,-0.34100
0,0,-0.36400
0,0,-0.35850
0,0,-0.32150
0,0,-0.33300
0,0,-0.23800
0,0,-0.36100
0,0,-0.32750
0,0,-0.16150
0,0,-0.36700
0,0,-0.34800
0,0,-0.37500
0,0,-0.35100
0,0,-0.36900
0,0,-0.37000
0,0,-0.37000
0,0,-0.34050
0,0,-0.34600
0,0,-0.35200
0,0,-0.36950
0,0,-0.35800
0,0,-0.19150
0,0,-0.33200
0,0,-0.35400
0,0,-0.31900
0,0,-0.37950
0,0,-0.32700
0,0,-0.36200
0,0,-0.35500
0,0,-0.33900
0,0,-0.35350
0,0,-0.18550
0,0,-0.25350
0,0,-0.35150
0,0,-0.28650
0,0,-0.36750
0,0,-0.32750
0,0,-0.21900
0,0,-0.35950
0,0,-0.35500
0,0,-0.35000
0,0,-0.34750
0,0,-0.29100
0,0,-0.37100
0,0,-0.35800
0,0,-0.34950
0,0,-0.36400
0,0,-0.35200
0,0,-0.33950
0,0,-0.36900
0,0,-0.34800
0,0,-0.35850
0,0,-0.20100
0,0,-0.36850
0,0,-0.35500
0,0,-0.34500
0,0,-0.33350
0,0,-0.35950
0,0,-0.22900
0,0,-0.35950
0,0,-0.37050
0,0,-0.36300
0,0,-0.37050
0,0,-0.37400
0,0,-0.34600
0,0,-0.30700
0,0,-0.35000
0,0,-0.34450
0,0,-0.35300
0,0,-0.34250
0,0,-0.33400
0,0,-0.37400
0,0,-0.35600
0,0,-0.35200
0,0,-0.35000
0,0,-0.37900
0,0,-0.35600
0,0,-0.37450
0,0,-0.30900
0,0,-0.37500
0,0,-0.35300
0,0,-0.34800
0,0,-0.36700
0,0,-0.33900
0,0,-0.19250
0,0,-0.35250
0,0,-0.36800
0,0,-0.19100
0,0,-0.35550
0,0,-0.37000
0,0,-0.36850
0,0,-0.36050
0,0,-0.36000
0,0,-0.37500
0,0,-0.28750
0,0,-0.29000
0,0,-0.35700
0,0,-0.29600
0,0,-0.33300
0,0,-0.27250
0,0,-0.35800
0,0,-0.35300
0,0,-0.34000
0,0,-0.36150
0,0,-0.34000
0,0,-0.35550
0,0,-0.33000
0,0,-0.38000
0,0,-0.37200
0,0,-0.35600
0,0,-0.36200
0,0,-0.36050
0,0,-0.37200
0,0,-0.37700
0,0,-0.28750
0,0,-0.37100
0,0,-0.35950
0,0,-0.33450
0,0,-0.31300
0,0,-0.36000
0,0,-0.34700
0,0,-0.33850
0,0,-0.37000
0,0,-0.34750
0,0,-0.21750
0,0,-0.32150
0,0,-0.36050
0,0,-0.35050
0,0,-0.20100
