0,0,-0.35200
0,0,-0.19100
0,0,-0.35300
0,0,-0.34300
0,0,-0.35300
0,0,-0.31100
0,0,-0.36300
0,0,-0.34100
0,0,-0.34050
0,0,-0.35650
0,0,-0.32350
0,0,-0.34100
0,0,-0.36100
0,0,-0.36650
0,0,-0.36050
0,0,-0.34000
0,0,-0.35400
0,0,-0.34000
0,0,-0.36950
0,0,-0.36600
0,0,-0.36900
0,0,-0.31800
0,0,-0.31900
0,0,-0.35600
0,0,-0.31100
0,0,-0.35400
0,0,-0.36000
0,0,-0.35650
0,0,-0.35900
0,0,-0.22050
0,0,-0.35300
0,0,-0.34700
0,0,-0.36400
0,0,-0.35600
0,0,-0.35800
0,0,-0.35700
0,0,-0.36700
0,0,-0.34600
0,0,-0.36000
0,0,-0.18700
0,0,-0.35200
0,0,-0.37600
0,0,-0.37650
0,0,-0.15100
0,0,-0.35500
0,0,-0.36650
0,0,-0.37100
0,0,-0.34200
0,0,-0.34150
0,0,-0.34150
0,0,-0.36900
0,0,-0.35600
0,0,-0.32300
0,0,-0.35750
0,0,-0.34800
0,0,-0.35100
0,0,-0.36950
0,0,-0.36500
0,0,-0.37100
0,0,-0.36900
0,0,-0.37600
0,0,-0.36700
0,0,-0.33800
0,0,-0.36600
0,0,-0.36900
0,0,-0.35700
0,0,-0.37350
0,0,-0.37500
0,0,-0.35900
0,0,-0.35650
0,0,-0.36700
0,0,-0.35450
0,0,-0.34800
0,0,-0.35900
0,0,-0.35600
0,0,-0.17800
0,0,-0.36300
0,0,-0.37000
0,0,-0.36700
0,0,-0.33800
0,0,-0.35700
0,0,-0.34750
0,0,-0.36350
0,0,-0.36100
0,0,-0.34400
0,0,-0.18000
0,0,-0.37600
0,0,-0.36500
0,0,-0.33900
0,0,-0.36050
0,0,-0.35600
0,0,-0.34600
0,0,-0.35700
0,0,-0.35950
0,0,-0.36300
0,0,-0.35050
0,0,-0.34500
0,0,-0.37550
0,0,-0.37800
0,0,-0.35050
0,0,-0.33450
0,0,-0.37300
0,0,-0.32550
0,0,-0.36400
0,0,-0.35200
0,0,-0.35100
0,0,-0.34300
0,0,-0.32850
0,0,-0.37300
0,0,-0.35800
0,0,-0.34350
0,0,-0.34550
0,0,-0.36900
0,0,-0.37450
0,0,-0.35150
0,0,-0.33550
0,0,-0.36500
0,0,-0.36250
0,0,-0.36600
0,0,-0.37300
0,0,-0.34800
0,0,-0.27650
0,0,-0.30400
0,0,-0.30100
0,0,-0.37300
0,0,-0.36550
0,0,-0.36400
0,0,-0.33900
0,0,-0.35950
0,0,-0.34450
0,0,-0.35650
0,0,-0.34200
0,0,-0.37000
0,0,-0.35200
0,0,-0.31800
0,0,-0.35400
0,0,-0.32700
0,0,-0.36900
0,0,-0.37500
0,0,-0.35750
0,0,-0.35150
0,0,-0.35600
0,0,-0.36250
0,0,-0.36450
0,0,-0.36650
0,0,-0.29200
0,0,-0.35400
0,0,-0.35000
0,0,-0.36250
0,0,-0.36300
0,0,-0.36650
0,0,-0.34950
0,0,-0.30800
0,0,-0.36900
0,0,-0.33250
0,0,-0.37400
0,0,-0.36000
0,0,-0.35600
0,0,-0.36800
0,0,-0.26850
0,0,-0.37000
0,0,-0.37250
0,0,-0.35600
0,0,-0.34800
0,0,-0.35100
0,0,-0.36350
0,0,-0.32800
0,0,-0.37000
0,0,-0.32600
0,0,-0.36500
0,0,-0.35900
0,0,-0.34950
0,0,-0.37300
0,0,-0.19400
0,0,-0.30150
0,0,-0.35400
0,0,-0.36800
0,0,-0.35700
0,0,-0.35900
0,0,-0.37200
0,0,-0.36000
0,0,-0.36850
0,0,-0.35700
0,0,-0.33450
0,0,-0.32500
0,0,-0.32750
0,0,-0.37000
0,0,-0.36150
0,0,-0.36950
0,0,-0.37100
0,0,-0.37000
0,0,-0.36500
0,0,-0.35800
0,0,-0.23450
0,0,-0.34850
0,0,-0.35150
0,0,-0.32700
0,0,-0.36000
0,0,-0.35100
0,0,-0.20700
0,0,-0.35900
0,0,-0.35200
0,0,-0.33750
0,0,-0.35150
0,0,-0.35350
0,0,-0.34750
0,0,-0.35100
0,0,-0.35200
0,0,-0.34200
0,0,-0.36400
0,0,-0.38000
0,0,-0.35050
0,0,-0.36900
0,0,-0.18650
0,0,-0.35500
0,0,-0.30100
0,0,-0.35700
0,0,-0.35800
0,0,-0.36450
0,0,-0.37050
0,0,-0.34750
0,0,-0.36000
0,0,-0.36700
0,0,-0.23850
0,0,-0.35300
0,0,-0.37050
0,0,-0.35150
0,0,-0.37200
0,0,-0.21150
0,0,-0.35700
0,0,-0.34650
0,0,-0.33500
0,0,-0.33800
0,0,-0.36300
0,0,-0.36700
0,0,-0.36500
0,0,-0.36400
0,0,-0.35500
0,0,-0.37000
0,0,-0.36300
0,0,-0.36650
0,0,-0.35000
0,0,-0.31700
0,0,-0.35000
0,0,-0.37200
0,0,-0.37050
0,0,-0.32100
0,0,-0.35500
0,0,-0.36800
0,0,-0.19900
0,0,-0.35400
0,0,-0.36000
0,0,-0.36300
0,0,-0.33900
0,0,-0.35750
0,0,-0.36400
0,0,-0.35200
0,0,-0.37400
0,0,-0.32100
0,0,-0.20000
0,0,-0.35150
0,0,-0.36400
0,0,-0.34900
0,0,-0.34350
0,0,-0.27550
0,0,-0.34200
0,0,-0.36600
0,0,-0.36200
0,0,-0.36000
0,0,-0.36100
0,0,-0.37350
0,0,-0.32200
0,0,-0.35400
0,0,-0.35750
0,0,-0.34250
0,0,-0.36750
0,0,-0.35500
0,0,-0.35850
0,0,-0.34300
0,0,-0.36300
0,0,-0.35850
0,0,-0.34400
0,0,-0.18300
0,0,-0.34900
0,0,-0.36200
0,0,-0.35250
0,0,-0.35850
0,0,-0.35600
0,0,-0.36250
0,0,-0.35650
0,0,-0.35800
0,0,-0.35000
0,0,-0.36700
0,0,-0.33100
0,0,-0.29300
0,0,-0.35600
0,0,-0.36100
0,0,-0.36050
0,0,-0.35500
0,0,-0.34550
0,1,-0.36900
0,1,-0.35200
0,1,-0.37200
0,1,-0.33500
0,1,-0.37550
0,1,-0.36450
0,1,-0.36400
0,1,-0.35950
0,1,-0.36900
0,1,-0.37050
0,1,-0.36400
0,1,-0.36700
0,1,-0.34200
0,1,-0.36300
0,1,-0.34900
0,1,-0.36000
0,1,-0.35700
0,1,-0.37300
0,1,-0.35300
0,1,-0.35100
